ticker,count_20131,nan_20131,income_20131,expenses_20131,total_20131,count_20132,nan_20132,income_20132,expenses_20132,total_20132,count_20133,nan_20133,income_20133,expenses_20133,total_20133,count_20134,nan_20134,income_20134,expenses_20134,total_20134,count_20141,nan_20141,income_20141,expenses_20141,total_20141,count_20142,nan_20142,income_20142,expenses_20142,total_20142,count_20143,nan_20143,income_20143,expenses_20143,total_20143,count_20144,nan_20144,income_20144,expenses_20144,total_20144,count_20151,nan_20151,income_20151,expenses_20151,total_20151,count_20152,nan_20152,income_20152,expenses_20152,total_20152,count_20153,nan_20153,income_20153,expenses_20153,total_20153,count_20154,nan_20154,income_20154,expenses_20154,total_20154,count_20161,nan_20161,income_20161,expenses_20161,total_20161,count_20162,nan_20162,income_20162,expenses_20162,total_20162,count_20163,nan_20163,income_20163,expenses_20163,total_20163,count_20164,nan_20164,income_20164,expenses_20164,total_20164,count_20171,nan_20171,income_20171,expenses_20171,total_20171,count_20172,nan_20172,income_20172,expenses_20172,total_20172,count_20173,nan_20173,income_20173,expenses_20173,total_20173,count_20174,nan_20174,income_20174,expenses_20174,total_20174,count_20181,nan_20181,income_20181,expenses_20181,total_20181,count_20182,nan_20182,income_20182,expenses_20182,total_20182,count_20183,nan_20183,income_20183,expenses_20183,total_20183,count_20184,nan_20184,income_20184,expenses_20184,total_20184,count_20191,nan_20191,income_20191,expenses_20191,total_20191,count_20192,nan_20192,income_20192,expenses_20192,total_20192,count_20193,nan_20193,income_20193,expenses_20193,total_20193,count_20194,nan_20194,income_20194,expenses_20194,total_20194,count_20201,nan_20201,income_20201,expenses_20201,total_20201,count_20202,nan_20202,income_20202,expenses_20202,total_20202,count_20203,nan_20203,income_20203,expenses_20203,total_20203,count_20204,nan_20204,income_20204,expenses_20204,total_20204,count_20211,nan_20211,income_20211,expenses_20211,total_20211,count_20212,nan_20212,income_20212,expenses_20212,total_20212,count_20213,nan_20213,income_20213,expenses_20213,total_20213,count_20214,nan_20214,income_20214,expenses_20214,total_20214,count_20221,nan_20221,income_20221,expenses_20221,total_20221,count_20222,nan_20222,income_20222,expenses_20222,total_20222,count_20223,nan_20223,income_20223,expenses_20223,total_20223,count_20224,nan_20224,income_20224,expenses_20224,total_20224,count_20231,nan_20231,income_20231,expenses_20231,total_20231,count_20232,nan_20232,income_20232,expenses_20232,total_20232,count_20233,nan_20233,income_20233,expenses_20233,total_20233,count_20234,nan_20234,income_20234,expenses_20234,total_20234
CSTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,60000.0,0.0,60000.0
LQDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0
GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0
MNTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0
APLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0
EVLV,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,35000.0,0.0,35000.0,1.0,0.0,35000.0,0.0,35000.0,1.0,0.0,35000.0,0.0,35000.0,1.0,0.0,35000.0,0.0,35000.0,1.0,0.0,48000.0,0.0,48000.0,1.0,0.0,48000.0,0.0,48000.0,1.0,0.0,48000.0,0.0,48000.0,1.0,0.0,48000.0,0.0,48000.0
DMRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,50000.0,0.0,50000.0
CLNE,5.0,0.0,155000.0,250000.0,405000.0,5.0,0.0,155000.0,260000.0,415000.0,4.0,0.0,135000.0,260000.0,395000.0,5.0,0.0,145000.0,280000.0,425000.0,5.0,0.0,125000.0,280000.0,405000.0,5.0,0.0,125000.0,240000.0,365000.0,5.0,0.0,125000.0,210000.0,335000.0,5.0,0.0,125000.0,210000.0,335000.0,5.0,0.0,175000.0,550000.0,725000.0,5.0,0.0,125000.0,280000.0,405000.0,5.0,0.0,125000.0,150000.0,275000.0,5.0,0.0,125000.0,160000.0,285000.0,5.0,0.0,275000.0,380000.0,655000.0,5.0,0.0,125000.0,250000.0,375000.0,5.0,0.0,125000.0,240000.0,365000.0,5.0,0.0,120000.0,250000.0,370000.0,5.0,0.0,125000.0,260000.0,385000.0,5.0,0.0,130000.0,200000.0,330000.0,4.0,0.0,105000.0,220000.0,325000.0,3.0,0.0,100000.0,180000.0,280000.0,3.0,0.0,100000.0,190000.0,290000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,2.0,0.0,90000.0,0.0,90000.0,2.0,0.0,110000.0,0.0,110000.0,2.0,0.0,110000.0,0.0,110000.0,2.0,0.0,480000.0,0.0,480000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,80000.0,0.0,80000.0,1.0,0.0,70000.0,0.0,70000.0,2.0,0.0,220000.0,0.0,220000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,3.0,1.0,140000.0,0.0,140000.0,3.0,1.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,1.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0
IGMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20000.0,60000.0,80000.0,2.0,0.0,20000.0,80000.0,100000.0,2.0,0.0,20000.0,60000.0,80000.0,2.0,0.0,20000.0,20000.0,40000.0,2.0,0.0,20000.0,20000.0,40000.0,3.0,0.0,100000.0,160000.0,260000.0,3.0,0.0,150000.0,260000.0,410000.0,3.0,0.0,100000.0,380000.0,480000.0,3.0,0.0,130000.0,250000.0,380000.0,3.0,0.0,130000.0,240000.0,370000.0,3.0,0.0,110000.0,220000.0,330000.0,3.0,0.0,100000.0,210000.0,310000.0,4.0,0.0,130000.0,220000.0,350000.0,6.0,0.0,280000.0,280000.0,560000.0,7.0,0.0,310000.0,270000.0,580000.0,5.0,0.0,180000.0,300000.0,480000.0,6.0,0.0,220000.0,400000.0,620000.0,6.0,0.0,305000.0,130000.0,435000.0,7.0,0.0,290000.0,250000.0,540000.0,6.0,0.0,200000.0,310000.0,510000.0,6.0,0.0,210000.0,330000.0,540000.0,5.0,0.0,140000.0,350000.0,490000.0,5.0,0.0,270000.0,230000.0,500000.0,4.0,0.0,70000.0,360000.0,430000.0,4.0,0.0,70000.0,320000.0,390000.0
TREE,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24475.0,0.0,24475.0,1.0,0.0,24475.0,0.0,24475.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TITN,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBBN,28.0,1.0,787500.0,3907500.0,4695000.0,29.0,0.0,875000.0,3507500.0,4382500.0,32.0,0.0,842000.0,3277500.0,4119500.0,31.0,2.0,822000.0,3697500.0,4519500.0,31.0,1.0,807500.0,3787500.0,4595000.0,31.0,2.0,810000.0,3707500.0,4517500.0,29.0,1.0,790000.0,3147500.0,3937500.0,25.0,0.0,682500.0,3207500.0,3890000.0,29.0,1.0,1010000.0,3587500.0,4597500.0,30.0,0.0,1040000.0,3317500.0,4357500.0,31.0,1.0,1220000.0,2717500.0,3937500.0,29.0,0.0,1040000.0,2757500.0,3797500.0,30.0,1.0,790000.0,3827500.0,4617500.0,29.0,0.0,760000.0,2067500.0,2827500.0,27.0,0.0,740000.0,2180000.0,2920000.0,25.0,0.0,730000.0,2717500.0,3447500.0,28.0,0.0,779000.0,3107500.0,3886500.0,27.0,0.0,721000.0,2867500.0,3588500.0,27.0,0.0,711000.0,2437500.0,3148500.0,28.0,0.0,781000.0,2497500.0,3278500.0,28.0,1.0,761000.0,3037500.0,3798500.0,27.0,1.0,786000.0,3187500.0,3973500.0,26.0,2.0,696000.0,2332000.0,3028000.0,22.0,2.0,616000.0,2407000.0,3023000.0,24.0,0.0,781000.0,2797000.0,3578000.0,27.0,1.0,821000.0,2671000.0,3492000.0,26.0,1.0,814000.0,2761000.0,3575000.0,25.0,2.0,780000.0,2934000.0,3714000.0,25.0,1.0,786000.0,2660000.0,3446000.0,25.0,0.0,812000.0,2704000.0,3516000.0,26.0,1.0,825000.0,2410000.0,3235000.0,26.0,1.0,842000.0,2580000.0,3422000.0,25.0,1.0,862000.0,3030000.0,3892000.0,26.0,0.0,913000.0,3020000.0,3933000.0,26.0,1.0,885000.0,3040000.0,3925000.0,28.0,1.0,937000.0,3260000.0,4197000.0,26.0,1.0,1050000.0,3140000.0,4190000.0,25.0,0.0,1030000.0,3230000.0,4260000.0,24.0,0.0,960000.0,3140000.0,4100000.0,24.0,0.0,930000.0,3350000.0,4280000.0,23.0,0.0,930000.0,3260000.0,4190000.0,23.0,0.0,940000.0,3450000.0,4390000.0,22.0,0.0,940000.0,3242060.0,4182060.0,21.0,0.0,900000.0,3457000.0,4357000.0
