ticker,year,quarter,count,nan,income,expenses,total
WWD,2013,3,1.0,0.0,20000.0,0.0,20000.0
WWD,2013,4,1.0,0.0,30000.0,0.0,30000.0
WWD,2014,1,1.0,0.0,20000.0,0.0,20000.0
WWD,2014,2,1.0,0.0,20000.0,0.0,20000.0
WWD,2014,3,1.0,0.0,10000.0,0.0,10000.0
WWD,2014,4,1.0,0.0,20000.0,0.0,20000.0
WWD,2015,1,0.0,0.0,0.0,0.0,0.0
WWD,2015,2,0.0,0.0,0.0,0.0,0.0
WWD,2015,3,0.0,0.0,0.0,0.0,0.0
WWD,2015,4,0.0,0.0,0.0,0.0,0.0
WWD,2016,1,0.0,0.0,0.0,0.0,0.0
WWD,2016,2,0.0,0.0,0.0,0.0,0.0
WWD,2016,3,0.0,0.0,0.0,0.0,0.0
WWD,2016,4,0.0,0.0,0.0,0.0,0.0
WWD,2017,1,0.0,0.0,0.0,0.0,0.0
WWD,2017,2,0.0,0.0,0.0,0.0,0.0
WWD,2017,3,0.0,0.0,0.0,0.0,0.0
WWD,2017,4,0.0,0.0,0.0,0.0,0.0
WWD,2018,1,0.0,0.0,0.0,0.0,0.0
WWD,2018,2,0.0,0.0,0.0,0.0,0.0
WWD,2018,3,0.0,0.0,0.0,0.0,0.0
WWD,2018,4,0.0,0.0,0.0,0.0,0.0
WWD,2019,1,0.0,0.0,0.0,0.0,0.0
WWD,2019,2,0.0,0.0,0.0,0.0,0.0
WWD,2019,3,0.0,0.0,0.0,0.0,0.0
WWD,2019,4,0.0,0.0,0.0,0.0,0.0
WWD,2020,1,0.0,0.0,0.0,0.0,0.0
WWD,2020,2,0.0,0.0,0.0,0.0,0.0
WWD,2020,3,0.0,0.0,0.0,0.0,0.0
WWD,2020,4,0.0,0.0,0.0,0.0,0.0
WWD,2021,1,0.0,0.0,0.0,0.0,0.0
WWD,2021,2,0.0,0.0,0.0,0.0,0.0
WWD,2021,3,0.0,0.0,0.0,0.0,0.0
WWD,2021,4,0.0,0.0,0.0,0.0,0.0
WWD,2022,1,0.0,0.0,0.0,0.0,0.0
WWD,2022,2,0.0,0.0,0.0,0.0,0.0
WWD,2022,3,0.0,0.0,0.0,0.0,0.0
WWD,2022,4,0.0,0.0,0.0,0.0,0.0
WWD,2023,1,0.0,0.0,0.0,0.0,0.0
WWD,2023,2,0.0,0.0,0.0,0.0,0.0
WWD,2023,3,0.0,0.0,0.0,0.0,0.0
WWD,2023,4,0.0,0.0,0.0,0.0,0.0
CHRW,2013,1,2.0,0.0,40000.0,50000.0,90000.0
CHRW,2013,2,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2013,3,2.0,0.0,40000.0,110000.0,150000.0
CHRW,2013,4,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2014,1,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2014,2,2.0,0.0,40000.0,70000.0,110000.0
CHRW,2014,3,2.0,0.0,40000.0,110000.0,150000.0
CHRW,2014,4,2.0,0.0,40000.0,70000.0,110000.0
CHRW,2015,1,2.0,0.0,40000.0,80000.0,120000.0
CHRW,2015,2,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2015,3,2.0,0.0,40000.0,90000.0,130000.0
CHRW,2015,4,2.0,0.0,40000.0,85000.0,125000.0
CHRW,2016,1,2.0,0.0,40000.0,75000.0,115000.0
CHRW,2016,2,2.0,0.0,40000.0,70000.0,110000.0
CHRW,2016,3,2.0,0.0,40000.0,110000.0,150000.0
CHRW,2016,4,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2017,1,3.0,0.0,90000.0,60000.0,150000.0
CHRW,2017,2,3.0,0.0,90000.0,60000.0,150000.0
CHRW,2017,3,2.0,0.0,40000.0,80000.0,120000.0
CHRW,2017,4,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2018,1,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2018,2,2.0,0.0,40000.0,70000.0,110000.0
CHRW,2018,3,2.0,0.0,40000.0,110000.0,150000.0
CHRW,2018,4,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2019,1,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2019,2,2.0,0.0,40000.0,80000.0,120000.0
CHRW,2019,3,2.0,0.0,40000.0,85000.0,125000.0
CHRW,2019,4,2.0,0.0,40000.0,60000.0,100000.0
CHRW,2020,1,3.0,1.0,40000.0,50000.0,90000.0
CHRW,2020,2,2.0,0.0,40000.0,50000.0,90000.0
CHRW,2020,3,2.0,0.0,40000.0,80000.0,120000.0
CHRW,2020,4,3.0,0.0,80000.0,140000.0,220000.0
CHRW,2021,1,3.0,0.0,80000.0,100000.0,180000.0
CHRW,2021,2,4.0,0.0,120000.0,90000.0,210000.0
CHRW,2021,3,4.0,0.0,130000.0,110000.0,240000.0
CHRW,2021,4,5.0,0.0,160000.0,120000.0,280000.0
CHRW,2022,1,6.0,0.0,220000.0,280000.0,500000.0
CHRW,2022,2,6.0,0.0,220000.0,310000.0,530000.0
CHRW,2022,3,5.0,0.0,140000.0,470000.0,610000.0
CHRW,2022,4,5.0,0.0,140000.0,340000.0,480000.0
CHRW,2023,1,5.0,0.0,140000.0,280000.0,420000.0
CHRW,2023,2,5.0,0.0,140000.0,251125.0,391125.0
CHRW,2023,3,5.0,0.0,140000.0,300000.0,440000.0
CHRW,2023,4,5.0,0.0,120000.0,320000.0,440000.0
WSC,2013,1,4.0,1.0,90000.0,350000.0,440000.0
WSC,2013,2,5.0,1.0,110000.0,370000.0,480000.0
WSC,2013,3,5.0,1.0,110000.0,400000.0,510000.0
WSC,2013,4,4.0,1.0,80000.0,410000.0,490000.0
WSC,2014,1,3.0,1.0,55000.0,460000.0,515000.0
WSC,2014,2,3.0,1.0,45000.0,400000.0,445000.0
WSC,2014,3,3.0,1.0,45000.0,420000.0,465000.0
WSC,2014,4,2.0,0.0,45000.0,350000.0,395000.0
WSC,2015,1,3.0,1.0,45000.0,270000.0,315000.0
WSC,2015,2,3.0,1.0,30000.0,400000.0,430000.0
WSC,2015,3,3.0,0.0,50000.0,280000.0,330000.0
WSC,2015,4,3.0,1.0,40000.0,460000.0,500000.0
WSC,2016,1,3.0,0.0,50000.0,410000.0,460000.0
WSC,2016,2,3.0,0.0,50000.0,360000.0,410000.0
WSC,2016,3,2.0,0.0,40000.0,480000.0,520000.0
WSC,2016,4,2.0,0.0,40000.0,550000.0,590000.0
WSC,2017,1,2.0,0.0,40000.0,480000.0,520000.0
WSC,2017,2,2.0,0.0,50000.0,550000.0,600000.0
WSC,2017,3,2.0,0.0,40000.0,360000.0,400000.0
WSC,2017,4,2.0,0.0,50000.0,610000.0,660000.0
WSC,2018,1,2.0,0.0,40000.0,500000.0,540000.0
WSC,2018,2,2.0,0.0,50000.0,520000.0,570000.0
WSC,2018,3,2.0,0.0,40000.0,620000.0,660000.0
WSC,2018,4,2.0,0.0,50000.0,710000.0,760000.0
WSC,2019,1,2.0,0.0,20000.0,720000.0,740000.0
WSC,2019,2,2.0,0.0,20000.0,840000.0,860000.0
WSC,2019,3,2.0,0.0,20000.0,830000.0,850000.0
WSC,2019,4,2.0,0.0,30000.0,770000.0,800000.0
WSC,2020,1,2.0,0.0,30000.0,870000.0,900000.0
WSC,2020,2,2.0,0.0,30000.0,720000.0,750000.0
WSC,2020,3,2.0,0.0,20000.0,140000.0,160000.0
WSC,2020,4,2.0,0.0,20000.0,160000.0,180000.0
WSC,2021,1,2.0,0.0,20000.0,280000.0,300000.0
WSC,2021,2,2.0,0.0,30000.0,170000.0,200000.0
WSC,2021,3,2.0,0.0,30000.0,170000.0,200000.0
WSC,2021,4,2.0,0.0,30000.0,240000.0,270000.0
WSC,2022,1,2.0,0.0,30000.0,330000.0,360000.0
WSC,2022,2,2.0,0.0,30000.0,170000.0,200000.0
WSC,2022,3,2.0,0.0,30000.0,170000.0,200000.0
WSC,2022,4,2.0,0.0,30000.0,280000.0,310000.0
WSC,2023,1,2.0,0.0,10000.0,250000.0,260000.0
WSC,2023,2,1.0,0.0,0.0,160000.0,160000.0
WSC,2023,3,1.0,0.0,0.0,180000.0,180000.0
WSC,2023,4,1.0,0.0,0.0,200000.0,200000.0
CHDN,2013,1,3.0,0.0,80000.0,80000.0,160000.0
CHDN,2013,2,4.0,0.0,80000.0,110000.0,190000.0
CHDN,2013,3,3.0,0.0,50000.0,30000.0,80000.0
CHDN,2013,4,3.0,0.0,40000.0,30000.0,70000.0
CHDN,2014,1,3.0,0.0,35000.0,30000.0,65000.0
CHDN,2014,2,3.0,0.0,35000.0,60000.0,95000.0
CHDN,2014,3,3.0,0.0,25000.0,30000.0,55000.0
CHDN,2014,4,3.0,0.0,25000.0,30000.0,55000.0
CHDN,2015,1,3.0,0.0,60000.0,65000.0,125000.0
CHDN,2015,2,3.0,0.0,80000.0,65000.0,145000.0
CHDN,2015,3,3.0,0.0,80000.0,65000.0,145000.0
CHDN,2015,4,3.0,0.0,80000.0,65000.0,145000.0
CHDN,2016,1,3.0,0.0,80000.0,65000.0,145000.0
CHDN,2016,2,3.0,0.0,80000.0,75000.0,155000.0
CHDN,2016,3,3.0,0.0,80000.0,75000.0,155000.0
CHDN,2016,4,3.0,0.0,80000.0,75000.0,155000.0
CHDN,2017,1,3.0,0.0,80000.0,75000.0,155000.0
CHDN,2017,2,3.0,0.0,80000.0,75000.0,155000.0
CHDN,2017,3,3.0,0.0,80000.0,75000.0,155000.0
CHDN,2017,4,3.0,0.0,80000.0,75000.0,155000.0
CHDN,2018,1,3.0,1.0,60000.0,0.0,60000.0
CHDN,2018,2,3.0,1.0,60000.0,0.0,60000.0
CHDN,2018,3,3.0,1.0,60000.0,0.0,60000.0
CHDN,2018,4,3.0,1.0,60000.0,0.0,60000.0
CHDN,2019,1,3.0,1.0,60000.0,0.0,60000.0
CHDN,2019,2,3.0,0.0,60000.0,60000.0,120000.0
CHDN,2019,3,3.0,0.0,60000.0,60000.0,120000.0
CHDN,2019,4,3.0,0.0,60000.0,60000.0,120000.0
CHDN,2020,1,3.0,0.0,60000.0,60000.0,120000.0
CHDN,2020,2,3.0,0.0,60000.0,60000.0,120000.0
CHDN,2020,3,3.0,0.0,60000.0,60000.0,120000.0
CHDN,2020,4,3.0,0.0,60000.0,60000.0,120000.0
CHDN,2021,1,2.0,0.0,50000.0,0.0,50000.0
CHDN,2021,2,2.0,0.0,50000.0,0.0,50000.0
CHDN,2021,3,3.0,0.0,50000.0,60000.0,110000.0
CHDN,2021,4,3.0,0.0,50000.0,30000.0,80000.0
CHDN,2022,1,3.0,0.0,50000.0,30000.0,80000.0
CHDN,2022,2,3.0,0.0,50000.0,30000.0,80000.0
CHDN,2022,3,3.0,0.0,50000.0,30000.0,80000.0
CHDN,2022,4,4.0,0.0,50000.0,60000.0,110000.0
CHDN,2023,1,2.0,0.0,20000.0,30000.0,50000.0
CHDN,2023,2,3.0,0.0,50000.0,30000.0,80000.0
CHDN,2023,3,3.0,0.0,50000.0,30000.0,80000.0
CHDN,2023,4,3.0,0.0,50000.0,30000.0,80000.0
WFRD,2013,1,8.0,1.0,190500.0,50000.0,240500.0
WFRD,2013,2,9.0,1.0,390500.0,50000.0,440500.0
WFRD,2013,3,9.0,1.0,240500.0,50000.0,290500.0
WFRD,2013,4,8.0,1.0,390500.0,50000.0,440500.0
WFRD,2014,1,7.0,1.0,320500.0,40000.0,360500.0
WFRD,2014,2,7.0,1.0,320500.0,40000.0,360500.0
WFRD,2014,3,7.0,1.0,320500.0,40000.0,360500.0
WFRD,2014,4,5.0,0.0,270500.0,40000.0,310500.0
WFRD,2015,1,5.0,0.0,270500.0,40000.0,310500.0
WFRD,2015,2,5.0,0.0,270500.0,40000.0,310500.0
WFRD,2015,3,5.0,0.0,270500.0,40000.0,310500.0
WFRD,2015,4,4.0,0.0,220500.0,20000.0,240500.0
WFRD,2016,1,5.0,0.0,230500.0,20000.0,250500.0
WFRD,2016,2,4.0,1.0,210000.0,8000.0,218000.0
WFRD,2016,3,4.0,1.0,210000.0,8000.0,218000.0
WFRD,2016,4,4.0,1.0,90000.0,8000.0,98000.0
WFRD,2017,1,3.0,0.0,100000.0,8000.0,108000.0
WFRD,2017,2,3.0,0.0,100000.0,8000.0,108000.0
WFRD,2017,3,3.0,0.0,100000.0,8000.0,108000.0
WFRD,2017,4,3.0,0.0,110000.0,8000.0,118000.0
WFRD,2018,1,2.0,0.0,50000.0,8000.0,58000.0
WFRD,2018,2,1.0,0.0,50000.0,0.0,50000.0
WFRD,2018,3,0.0,0.0,0.0,0.0,0.0
WFRD,2018,4,1.0,0.0,30000.0,0.0,30000.0
WFRD,2019,1,1.0,0.0,30000.0,0.0,30000.0
WFRD,2019,2,1.0,0.0,30000.0,0.0,30000.0
WFRD,2019,3,2.0,0.0,50000.0,0.0,50000.0
WFRD,2019,4,2.0,0.0,60000.0,0.0,60000.0
WFRD,2020,1,3.0,0.0,30000.0,0.0,30000.0
WFRD,2020,2,3.0,0.0,60000.0,0.0,60000.0
WFRD,2020,3,2.0,0.0,20000.0,0.0,20000.0
WFRD,2020,4,3.0,0.0,50000.0,0.0,50000.0
WFRD,2021,1,2.0,0.0,30000.0,0.0,30000.0
WFRD,2021,2,2.0,0.0,40000.0,0.0,40000.0
WFRD,2021,3,2.0,0.0,50000.0,0.0,50000.0
WFRD,2021,4,2.0,0.0,50000.0,0.0,50000.0
WFRD,2022,1,2.0,0.0,70000.0,0.0,70000.0
WFRD,2022,2,2.0,0.0,70000.0,0.0,70000.0
WFRD,2022,3,2.0,0.0,70000.0,0.0,70000.0
WFRD,2022,4,2.0,0.0,70000.0,0.0,70000.0
WFRD,2023,1,2.0,0.0,70000.0,0.0,70000.0
WFRD,2023,2,2.0,0.0,70000.0,0.0,70000.0
WFRD,2023,3,2.0,0.0,70000.0,0.0,70000.0
WFRD,2023,4,2.0,0.0,70000.0,0.0,70000.0
CROX,2013,1,0.0,0.0,0.0,0.0,0.0
CROX,2013,2,0.0,0.0,0.0,0.0,0.0
CROX,2013,3,0.0,0.0,0.0,0.0,0.0
CROX,2013,4,0.0,0.0,0.0,0.0,0.0
CROX,2014,1,0.0,0.0,0.0,0.0,0.0
CROX,2014,2,0.0,0.0,0.0,0.0,0.0
CROX,2014,3,0.0,0.0,0.0,0.0,0.0
CROX,2014,4,0.0,0.0,0.0,0.0,0.0
CROX,2015,1,0.0,0.0,0.0,0.0,0.0
CROX,2015,2,0.0,0.0,0.0,0.0,0.0
CROX,2015,3,0.0,0.0,0.0,0.0,0.0
CROX,2015,4,0.0,0.0,0.0,0.0,0.0
CROX,2016,1,0.0,0.0,0.0,0.0,0.0
CROX,2016,2,0.0,0.0,0.0,0.0,0.0
CROX,2016,3,0.0,0.0,0.0,0.0,0.0
CROX,2016,4,0.0,0.0,0.0,0.0,0.0
CROX,2017,1,0.0,0.0,0.0,0.0,0.0
CROX,2017,2,0.0,0.0,0.0,0.0,0.0
CROX,2017,3,0.0,0.0,0.0,0.0,0.0
CROX,2017,4,0.0,0.0,0.0,0.0,0.0
CROX,2018,1,0.0,0.0,0.0,0.0,0.0
CROX,2018,2,0.0,0.0,0.0,0.0,0.0
CROX,2018,3,0.0,0.0,0.0,0.0,0.0
CROX,2018,4,0.0,0.0,0.0,0.0,0.0
CROX,2019,1,0.0,0.0,0.0,0.0,0.0
CROX,2019,2,0.0,0.0,0.0,0.0,0.0
CROX,2019,3,0.0,0.0,0.0,0.0,0.0
CROX,2019,4,0.0,0.0,0.0,0.0,0.0
CROX,2020,1,0.0,0.0,0.0,0.0,0.0
CROX,2020,2,0.0,0.0,0.0,0.0,0.0
CROX,2020,3,0.0,0.0,0.0,0.0,0.0
CROX,2020,4,0.0,0.0,0.0,0.0,0.0
CROX,2021,1,0.0,0.0,0.0,0.0,0.0
CROX,2021,2,0.0,0.0,0.0,0.0,0.0
CROX,2021,3,0.0,0.0,0.0,0.0,0.0
CROX,2021,4,1.0,0.0,16000.0,0.0,16000.0
CROX,2022,1,0.0,0.0,0.0,0.0,0.0
CROX,2022,2,0.0,0.0,0.0,0.0,0.0
CROX,2022,3,1.0,0.0,50000.0,0.0,50000.0
CROX,2022,4,1.0,0.0,60000.0,0.0,60000.0
CROX,2023,1,0.0,0.0,0.0,0.0,0.0
CROX,2023,2,1.0,0.0,10000.0,0.0,10000.0
CROX,2023,3,1.0,0.0,10000.0,0.0,10000.0
CROX,2023,4,0.0,0.0,0.0,0.0,0.0
MKSI,2013,1,0.0,0.0,0.0,0.0,0.0
MKSI,2013,2,0.0,0.0,0.0,0.0,0.0
MKSI,2013,3,0.0,0.0,0.0,0.0,0.0
MKSI,2013,4,0.0,0.0,0.0,0.0,0.0
MKSI,2014,1,0.0,0.0,0.0,0.0,0.0
MKSI,2014,2,0.0,0.0,0.0,0.0,0.0
MKSI,2014,3,1.0,0.0,10000.0,0.0,10000.0
MKSI,2014,4,1.0,0.0,10000.0,0.0,10000.0
MKSI,2015,1,1.0,0.0,10000.0,0.0,10000.0
MKSI,2015,2,1.0,0.0,10000.0,0.0,10000.0
MKSI,2015,3,1.0,0.0,30000.0,0.0,30000.0
MKSI,2015,4,1.0,0.0,20000.0,0.0,20000.0
MKSI,2016,1,1.0,0.0,20000.0,0.0,20000.0
MKSI,2016,2,1.0,1.0,0.0,0.0,0.0
MKSI,2016,3,2.0,1.0,10000.0,0.0,10000.0
MKSI,2016,4,2.0,1.0,10000.0,0.0,10000.0
MKSI,2017,1,2.0,1.0,10000.0,0.0,10000.0
MKSI,2017,2,1.0,1.0,0.0,0.0,0.0
MKSI,2017,3,1.0,0.0,5000.0,0.0,5000.0
MKSI,2017,4,1.0,0.0,15000.0,0.0,15000.0
MKSI,2018,1,1.0,0.0,15000.0,0.0,15000.0
MKSI,2018,2,0.0,0.0,0.0,0.0,0.0
MKSI,2018,3,0.0,0.0,0.0,0.0,0.0
MKSI,2018,4,0.0,0.0,0.0,0.0,0.0
MKSI,2019,1,0.0,0.0,0.0,0.0,0.0
MKSI,2019,2,0.0,0.0,0.0,0.0,0.0
MKSI,2019,3,0.0,0.0,0.0,0.0,0.0
MKSI,2019,4,0.0,0.0,0.0,0.0,0.0
MKSI,2020,1,0.0,0.0,0.0,0.0,0.0
MKSI,2020,2,0.0,0.0,0.0,0.0,0.0
MKSI,2020,3,0.0,0.0,0.0,0.0,0.0
MKSI,2020,4,0.0,0.0,0.0,0.0,0.0
MKSI,2021,1,0.0,0.0,0.0,0.0,0.0
MKSI,2021,2,0.0,0.0,0.0,0.0,0.0
MKSI,2021,3,0.0,0.0,0.0,0.0,0.0
MKSI,2021,4,0.0,0.0,0.0,0.0,0.0
MKSI,2022,1,0.0,0.0,0.0,0.0,0.0
MKSI,2022,2,0.0,0.0,0.0,0.0,0.0
MKSI,2022,3,0.0,0.0,0.0,0.0,0.0
MKSI,2022,4,0.0,0.0,0.0,0.0,0.0
MKSI,2023,1,0.0,0.0,0.0,0.0,0.0
MKSI,2023,2,0.0,0.0,0.0,0.0,0.0
MKSI,2023,3,0.0,0.0,0.0,0.0,0.0
MKSI,2023,4,0.0,0.0,0.0,0.0,0.0
DBX,2013,1,0.0,0.0,0.0,0.0,0.0
DBX,2013,2,1.0,0.0,30000.0,0.0,30000.0
DBX,2013,3,1.0,0.0,30000.0,0.0,30000.0
DBX,2013,4,1.0,0.0,30000.0,0.0,30000.0
DBX,2014,1,1.0,0.0,30000.0,0.0,30000.0
DBX,2014,2,1.0,0.0,30000.0,0.0,30000.0
DBX,2014,3,1.0,0.0,30000.0,0.0,30000.0
DBX,2014,4,1.0,0.0,30000.0,0.0,30000.0
DBX,2015,1,1.0,1.0,0.0,0.0,0.0
DBX,2015,2,1.0,1.0,0.0,0.0,0.0
DBX,2015,3,2.0,1.0,20000.0,0.0,20000.0
DBX,2015,4,3.0,1.0,80000.0,0.0,80000.0
DBX,2016,1,3.0,0.0,125000.0,0.0,125000.0
DBX,2016,2,4.0,0.0,135000.0,270000.0,405000.0
DBX,2016,3,4.0,0.0,125000.0,170000.0,295000.0
DBX,2016,4,4.0,0.0,125000.0,160000.0,285000.0
DBX,2017,1,3.0,0.0,80000.0,190000.0,270000.0
DBX,2017,2,4.0,0.0,130000.0,190000.0,320000.0
DBX,2017,3,4.0,0.0,130000.0,200000.0,330000.0
DBX,2017,4,4.0,0.0,130000.0,160000.0,290000.0
DBX,2018,1,4.0,0.0,130000.0,160000.0,290000.0
DBX,2018,2,4.0,0.0,130000.0,200000.0,330000.0
DBX,2018,3,4.0,0.0,130000.0,180000.0,310000.0
DBX,2018,4,4.0,0.0,130000.0,180000.0,310000.0
DBX,2019,1,4.0,0.0,130000.0,180000.0,310000.0
DBX,2019,2,4.0,0.0,120000.0,200000.0,320000.0
DBX,2019,3,3.0,0.0,100000.0,140000.0,240000.0
DBX,2019,4,3.0,0.0,100000.0,130000.0,230000.0
DBX,2020,1,3.0,0.0,100000.0,180000.0,280000.0
DBX,2020,2,3.0,0.0,100000.0,120000.0,220000.0
DBX,2020,3,3.0,0.0,100000.0,150000.0,250000.0
DBX,2020,4,3.0,0.0,100000.0,150000.0,250000.0
DBX,2021,1,3.0,0.0,100000.0,170000.0,270000.0
DBX,2021,2,3.0,0.0,100000.0,180000.0,280000.0
DBX,2021,3,3.0,0.0,100000.0,130000.0,230000.0
DBX,2021,4,3.0,0.0,100000.0,130000.0,230000.0
DBX,2022,1,3.0,0.0,100000.0,200000.0,300000.0
DBX,2022,2,2.0,0.0,100000.0,0.0,100000.0
DBX,2022,3,2.0,0.0,100000.0,0.0,100000.0
DBX,2022,4,2.0,0.0,100000.0,0.0,100000.0
DBX,2023,1,3.0,0.0,100000.0,240000.0,340000.0
DBX,2023,2,3.0,0.0,100000.0,250000.0,350000.0
DBX,2023,3,2.0,0.0,50000.0,230000.0,280000.0
DBX,2023,4,3.0,0.0,110000.0,170000.0,280000.0
MKTX,2013,1,1.0,0.0,80000.0,0.0,80000.0
MKTX,2013,2,1.0,0.0,80000.0,0.0,80000.0
MKTX,2013,3,1.0,0.0,80000.0,0.0,80000.0
MKTX,2013,4,1.0,0.0,80000.0,0.0,80000.0
MKTX,2014,1,1.0,0.0,80000.0,0.0,80000.0
MKTX,2014,2,0.0,0.0,0.0,0.0,0.0
MKTX,2014,3,0.0,0.0,0.0,0.0,0.0
MKTX,2014,4,0.0,0.0,0.0,0.0,0.0
MKTX,2015,1,0.0,0.0,0.0,0.0,0.0
MKTX,2015,2,1.0,0.0,60000.0,0.0,60000.0
MKTX,2015,3,1.0,0.0,60000.0,0.0,60000.0
MKTX,2015,4,1.0,0.0,60000.0,0.0,60000.0
MKTX,2016,1,1.0,0.0,60000.0,0.0,60000.0
MKTX,2016,2,1.0,0.0,60000.0,0.0,60000.0
MKTX,2016,3,1.0,0.0,40000.0,0.0,40000.0
MKTX,2016,4,1.0,0.0,40000.0,0.0,40000.0
MKTX,2017,1,1.0,0.0,40000.0,0.0,40000.0
MKTX,2017,2,1.0,0.0,40000.0,0.0,40000.0
MKTX,2017,3,1.0,0.0,40000.0,0.0,40000.0
MKTX,2017,4,1.0,0.0,40000.0,0.0,40000.0
MKTX,2018,1,1.0,0.0,40000.0,0.0,40000.0
MKTX,2018,2,1.0,0.0,40000.0,0.0,40000.0
MKTX,2018,3,1.0,0.0,40000.0,0.0,40000.0
MKTX,2018,4,1.0,0.0,40000.0,0.0,40000.0
MKTX,2019,1,1.0,0.0,40000.0,0.0,40000.0
MKTX,2019,2,1.0,0.0,40000.0,0.0,40000.0
MKTX,2019,3,1.0,0.0,40000.0,0.0,40000.0
MKTX,2019,4,1.0,0.0,40000.0,0.0,40000.0
MKTX,2020,1,1.0,0.0,40000.0,0.0,40000.0
MKTX,2020,2,1.0,0.0,40000.0,0.0,40000.0
MKTX,2020,3,1.0,0.0,40000.0,0.0,40000.0
MKTX,2020,4,1.0,0.0,40000.0,0.0,40000.0
MKTX,2021,1,1.0,0.0,30000.0,0.0,30000.0
MKTX,2021,2,1.0,0.0,50000.0,0.0,50000.0
MKTX,2021,3,1.0,0.0,50000.0,0.0,50000.0
MKTX,2021,4,1.0,0.0,50000.0,0.0,50000.0
MKTX,2022,1,1.0,0.0,50000.0,0.0,50000.0
MKTX,2022,2,1.0,0.0,50000.0,0.0,50000.0
MKTX,2022,3,1.0,0.0,50000.0,0.0,50000.0
MKTX,2022,4,1.0,0.0,50000.0,0.0,50000.0
MKTX,2023,1,1.0,0.0,50000.0,0.0,50000.0
MKTX,2023,2,0.0,0.0,0.0,0.0,0.0
MKTX,2023,3,1.0,0.0,50000.0,0.0,50000.0
MKTX,2023,4,0.0,0.0,0.0,0.0,0.0
GNTX,2013,1,1.0,0.0,20000.0,0.0,20000.0
GNTX,2013,2,1.0,0.0,20000.0,0.0,20000.0
GNTX,2013,3,1.0,0.0,20000.0,0.0,20000.0
GNTX,2013,4,1.0,0.0,20000.0,0.0,20000.0
GNTX,2014,1,1.0,0.0,20000.0,0.0,20000.0
GNTX,2014,2,1.0,0.0,20000.0,0.0,20000.0
GNTX,2014,3,1.0,0.0,20000.0,0.0,20000.0
GNTX,2014,4,1.0,0.0,20000.0,0.0,20000.0
GNTX,2015,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2015,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2015,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2015,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2016,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2016,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2016,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2016,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2017,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2017,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2017,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2017,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2018,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2018,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2018,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2018,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2019,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2019,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2019,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2019,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2020,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2020,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2020,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2020,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2021,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2021,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2021,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2021,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2022,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2022,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2022,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2022,4,1.0,0.0,30000.0,0.0,30000.0
GNTX,2023,1,1.0,0.0,30000.0,0.0,30000.0
GNTX,2023,2,1.0,0.0,30000.0,0.0,30000.0
GNTX,2023,3,1.0,0.0,30000.0,0.0,30000.0
GNTX,2023,4,1.0,0.0,30000.0,0.0,30000.0
APPF,2013,1,0.0,0.0,0.0,0.0,0.0
APPF,2013,2,0.0,0.0,0.0,0.0,0.0
APPF,2013,3,0.0,0.0,0.0,0.0,0.0
APPF,2013,4,0.0,0.0,0.0,0.0,0.0
APPF,2014,1,0.0,0.0,0.0,0.0,0.0
APPF,2014,2,0.0,0.0,0.0,0.0,0.0
