ticker,title,Assets
SGH,"SMART Global Holdings, Inc.",
PRTA,PROTHENA CORP PUBLIC LTD CO,
ADV,Advantage Solutions Inc.,
XNCR,Xencor Inc,
SLNO,SOLENO THERAPEUTICS INC,
KFRC,KFORCE INC,
PCRX,"Pacira BioSciences, Inc.",
VIR,"Vir Biotechnology, Inc.",
DAWN,"Day One Biopharmaceuticals, Inc.",
ATRC,"AtriCure, Inc.",
DMLP,"DORCHESTER MINERALS, L.P.",
ENVX,Enovix Corp,
HOPE,HOPE BANCORP INC,
AMPL,"Amplitude, Inc.",
KALU,KAISER ALUMINUM CORP,
ALGT,Allegiant Travel CO,
ANGI,Angi Inc.,
MNKD,MANNKIND CORP,
SYBT,"Stock Yards Bancorp, Inc.",
CENX,CENTURY ALUMINUM CO,
ACDC,ProFrac Holding Corp.,
APOG,"APOGEE ENTERPRISES, INC.",
JACK,JACK IN THE BOX INC,
IRWD,IRONWOOD PHARMACEUTICALS INC,
KRUS,"KURA SUSHI USA, INC.",
BLTE,"BELITE BIO, INC",
OMCL,"OMNICELL, INC.",
TARS,"Tarsus Pharmaceuticals, Inc.",
PDFS,PDF SOLUTIONS INC,
BASE,"Couchbase, Inc.",
COLL,"COLLEGIUM PHARMACEUTICAL, INC",
BUSE,FIRST BUSEY CORP /NV/,
PWP,Perella Weinberg Partners,
NMFC,New Mountain Finance Corp,
WABC,WESTAMERICA BANCORPORATION,
LESL,"Leslie's, Inc.",
ICHR,"ICHOR HOLDINGS, LTD.",
CASH,"PATHWARD FINANCIAL, INC.",
CRSR,"Corsair Gaming, Inc.",
GIII,G III APPAREL GROUP LTD /DE/,
DCPH,"Deciphera Pharmaceuticals, Inc.",
VSEC,VSE CORP,
SRRK,Scholar Rock Holding Corp,
CMCO,COLUMBUS MCKINNON CORP,
INFN,Infinera Corp,
JBSS,SANFILIPPO JOHN B & SON INC,
LGND,LIGAND PHARMACEUTICALS INC,
SRCE,1ST SOURCE CORP,
MIRM,"Mirum Pharmaceuticals, Inc.",
LQDA,Liquidia Corp,
SAFT,SAFETY INSURANCE GROUP INC,
WINA,WINMARK CORP,
PUBM,"PubMatic, Inc.",
STBA,S&T BANCORP INC,
SEAT,Vivid Seats Inc.,
OXLC,Oxford Lane Capital Corp.,
BLBD,Blue Bird Corp,
TCBK,TRICO BANCSHARES /,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,
PRDO,PERDOCEO EDUCATION Corp,
CLMT,"Calumet Specialty Products Partners, L.P.",
NRDS,"NERDWALLET, INC.",
MDXG,"MIMEDX GROUP, INC.",
ADEA,Adeia Inc.,
OLPX,"OLAPLEX HOLDINGS, INC.",
SAGE,"Sage Therapeutics, Inc.",
SCHL,SCHOLASTIC CORP,
EYPT,"EyePoint Pharmaceuticals, Inc.",
DGII,DIGI INTERNATIONAL INC,
TH,Target Hospitality Corp.,
VERV,"Verve Therapeutics, Inc.",
SVC,Service Properties Trust,
VRDN,"Viridian Therapeutics, Inc.\DE",
GOGO,Gogo Inc.,
TRUP,"TRUPANION, INC.",
ECPG,ENCORE CAPITAL GROUP INC,
ETNB,"89bio, Inc.",
VBTX,"Veritex Holdings, Inc.",
TRS,TRIMAS CORP,
RGNX,REGENXBIO Inc.,
ARQT,"Arcutis Biotherapeutics, Inc.",
SCSC,"SCANSOURCE, INC.",
TASK,"TaskUs, Inc.",
LAB,STANDARD BIOTOOLS INC.,
INDI,"indie Semiconductor, Inc.",
CSWC,CAPITAL SOUTHWEST CORP,
RPAY,Repay Holdings Corp,
PFBC,Preferred Bank,
SP,SP Plus Corp,
BCRX,BIOCRYST PHARMACEUTICALS INC,
CRCT,"Cricut, Inc.",
RLAY,"Relay Therapeutics, Inc.",
TILE,INTERFACE INC,
NKLA,Nikola Corp,
PEBO,PEOPLES BANCORP INC,
SCRM,Screaming Eagle Acquisition Corp.,
GDEN,"GOLDEN ENTERTAINMENT, INC.",
PCT,"PureCycle Technologies, Inc.",
SASR,SANDY SPRING BANCORP INC,
PRAA,PRA GROUP INC,
CRAI,"CRA INTERNATIONAL, INC.",
TRNS,TRANSCAT INC,
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",
CVII,Churchill Capital Corp VII,
ZNTL,"Zentalis Pharmaceuticals, Inc.",
GABC,"GERMAN AMERICAN BANCORP, INC.",
SCVL,SHOE CARNIVAL INC,
KYTX,"Kyverna Therapeutics, Inc.",
ASTE,ASTEC INDUSTRIES INC,
RBCAA,REPUBLIC BANCORP INC /KY/,
VITL,"Vital Farms, Inc.",
MFIC,MidCap Financial Investment Corp,
QCRH,QCR HOLDINGS INC,
INVA,"Innoviva, Inc.",
CRGX,"CARGO Therapeutics, Inc.",
AMSF,AMERISAFE INC,
NRC,NATIONAL RESEARCH CORP,
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",
GDYN,"GRID DYNAMICS HOLDINGS, INC.",
QNST,"QUINSTREET, INC",
TTGT,TechTarget Inc,
DH,Definitive Healthcare Corp.,
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,
OCFC,OCEANFIRST FINANCIAL CORP,
ORIC,"Oric Pharmaceuticals, Inc.",
HTLD,HEARTLAND EXPRESS INC,
MNRO,"MONRO, INC.",
DNTH,"Dianthus Therapeutics, Inc. /DE/",
HCSG,HEALTHCARE SERVICES GROUP INC,
MATW,MATTHEWS INTERNATIONAL CORP,
MGNX,MACROGENICS INC,
MSEX,MIDDLESEX WATER CO,
PLRX,"PLIANT THERAPEUTICS, INC.",
SPRY,"ARS Pharmaceuticals, Inc.",
SABR,Sabre Corp,
TYRA,"Tyra Biosciences, Inc.",
QTRX,Quanterix Corp,
WEST,Westrock Coffee Co,
SAVA,CASSAVA SCIENCES INC,
TCPC,BlackRock TCP Capital Corp.,
ALHC,"Alignment Healthcare, Inc.",
ATSG,"Air Transport Services Group, Inc.",
KELYA,KELLY SERVICES INC,
HIBB,HIBBETT INC,
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,
METC,"Ramaco Resources, Inc.",
SBSI,SOUTHSIDE BANCSHARES INC,
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,
CYRX,"Cryoport, Inc.",
ERII,"Energy Recovery, Inc.",
EOLS,"Evolus, Inc.",
DXPE,DXP ENTERPRISES INC,
BRKL,BROOKLINE BANCORP INC,
CDLX,"Cardlytics, Inc.",
MBUU,"MALIBU BOATS, INC.",
BLFS,BIOLIFE SOLUTIONS INC,
SLP,"Simulations Plus, Inc.",
CGBD,"Carlyle Secured Lending, Inc.",
HUT,Hut 8 Corp.,
CTKB,"Cytek Biosciences, Inc.",
AVO,"Mission Produce, Inc.",
BFC,Bank First Corp,
ROOT,"Root, Inc.",
PRME,"Prime Medicine, Inc.",
WRLD,WORLD ACCEPTANCE CORP,
SLRC,SLR Investment Corp.,
CABA,"Cabaletta Bio, Inc.",
SSYS,STRATASYS LTD.,
BBSI,BARRETT BUSINESS SERVICES INC,
HLVX,"HilleVax, Inc.",
TNGX,"Tango Therapeutics, Inc.",
EU,enCore Energy Corp.,
PTLO,Portillo's Inc.,
ATXS,"Astria Therapeutics, Inc.",
XMTR,"Xometry, Inc.",
SWBI,"SMITH & WESSON BRANDS, INC.",
NVTS,Navitas Semiconductor Corp,
LBAI,LAKELAND BANCORP INC,
HSTM,HEALTHSTREAM INC,
WULF,TERAWULF INC.,
FATE,FATE THERAPEUTICS INC,
ATRI,ATRION CORP,
CECO,CECO ENVIRONMENTAL CORP,
PRTC,PureTech Health plc,
WALD,Waldencast plc,
THRY,"Thryv Holdings, Inc.",
BJRI,BJs RESTAURANTS INC,
ZEUS,OLYMPIC STEEL INC,
FBMS,FIRST BANCSHARES INC /MS/,
SBGI,"Sinclair, Inc.",
ABL,"Abacus Life, Inc.",
EWCZ,"European Wax Center, Inc.",
BELFA,BEL FUSE INC /NJ,
HAYN,HAYNES INTERNATIONAL INC,
CFFN,"Capitol Federal Financial, Inc.",
TWKS,"Thoughtworks Holding, Inc.",
ASTS,"AST SpaceMobile, Inc.",
SNCY,"Sun Country Airlines Holdings, Inc.",
FMBH,"FIRST MID BANCSHARES, INC.",
IMXI,"International Money Express, Inc.",
FWRD,FORWARD AIR CORP,
MNMD,Mind Medicine (MindMed) Inc.,
IIIV,"i3 Verticals, Inc.",
ACCD,"Accolade, Inc.",
TMCI,"TREACE MEDICAL CONCEPTS, INC.",
ELVN,"Enliven Therapeutics, Inc.",
AVTE,"Aerovate Therapeutics, Inc.",
LPRO,Open Lending Corp,
NN,NEXTNAV INC.,
CTBI,COMMUNITY TRUST BANCORP INC /KY/,
FLWS,1 800 FLOWERS COM INC,
ZYME,Zymeworks Inc.,
ALLO,"Allogene Therapeutics, Inc.",
CNOB,"ConnectOne Bancorp, Inc.",
SILK,Silk Road Medical Inc,
CGEM,"Cullinan Oncology, Inc.",
DCOM,"Dime Community Bancshares, Inc. /NY/",
LBPH,"Longboard Pharmaceuticals, Inc.",
EMBC,Embecta Corp.,
APLT,"Applied Therapeutics, Inc.",
RDFN,Redfin Corp,
LAZR,"Luminar Technologies, Inc./DE",
AMAL,Amalgamated Financial Corp.,
HAIN,HAIN CELESTIAL GROUP INC,
VREX,Varex Imaging Corp,
PFC,PREMIER FINANCIAL CORP,
EVGO,EVgo Inc.,
TRIN,Trinity Capital Inc.,
OFLX,"Omega Flex, Inc.",
HA,HAWAIIAN HOLDINGS INC,
OPK,"OPKO HEALTH, INC.",
YMAB,"Y-mAbs Therapeutics, Inc.",
SPTN,SpartanNash Co,
CNDT,CONDUENT Inc,
GENK,"GEN Restaurant Group, Inc.",
PRAX,"Praxis Precision Medicines, Inc.",
VMEO,"Vimeo, Inc.",
ARKO,ARKO Corp.,
SLRN,"ACELYRIN, Inc.",
NVAX,NOVAVAX INC,
NRIX,"Nurix Therapeutics, Inc.",
EGBN,EAGLE BANCORP INC,
SVRA,Savara Inc,
HCKT,"HACKETT GROUP, INC.",
TVGN,Tevogen Bio Holdings Inc.,
FLGT,"Fulgent Genetics, Inc.",
CFB,"CROSSFIRST BANKSHARES, INC.",
CCAP,"Crescent Capital BDC, Inc.",
HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC,
AMRK,"A-Mark Precious Metals, Inc.",
MLYS,"Mineralys Therapeutics, Inc.",
SNPO,Snap One Holdings Corp.,
INNV,InnovAge Holding Corp.,
CORZ,"Core Scientific, Inc./tx",
DSP,Viant Technology Inc.,
NYMT,NEW YORK MORTGAGE TRUST INC,
HFWA,HERITAGE FINANCIAL CORP /WA/,
CASS,CASS INFORMATION SYSTEMS INC,
EVER,"EverQuote, Inc.",
CCRN,CROSS COUNTRY HEALTHCARE INC,
ATRO,ASTRONICS CORP,
OABI,"OmniAb, Inc.",
KIDS,ORTHOPEDIATRICS CORP,
SIBN,"SI-BONE, Inc.",
ATEX,Anterix Inc.,
OLMA,"Olema Pharmaceuticals, Inc.",
FIP,FTAI Infrastructure Inc.,
TIPT,TIPTREE INC.,
GSBC,"GREAT SOUTHERN BANCORP, INC.",
PLPC,PREFORMED LINE PRODUCTS CO,
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,
COGT,"Cogent Biosciences, Inc.",
MCBS,"MetroCity Bankshares, Inc.",
BWMN,Bowman Consulting Group Ltd.,
HBT,"HBT Financial, Inc.",
LASR,"NLIGHT, INC.",
TALK,"Talkspace, Inc.",
PHAT,"Phathom Pharmaceuticals, Inc.",
OSBC,OLD SECOND BANCORP INC,
LNZA,"LanzaTech Global, Inc.",
EDIT,"Editas Medicine, Inc.",
KRRO,"Korro Bio, Inc.",
ALTI,"AlTi Global, Inc.",
CRNC,Cerence Inc.,
TRML,"Tourmaline Bio, Inc.",
MITK,MITEK SYSTEMS INC,
BRY,Berry Corp (bry),
SIGA,SIGA TECHNOLOGIES INC,
CCD,Calamos Dynamic Convertible & Income Fund,
DHC,DIVERSIFIED HEALTHCARE TRUST,
PNTG,"Pennant Group, Inc.",
TSHA,"Taysha Gene Therapies, Inc.",
EZPW,EZCORP INC,
MBWM,MERCANTILE BANK CORP,
CVLG,"COVENANT LOGISTICS GROUP, INC.",
ALXO,ALX ONCOLOGY HOLDINGS INC,
FDUS,FIDUS INVESTMENT Corp,
AIRJ,Montana Technologies Corp.,
TVTX,"Travere Therapeutics, Inc.",
NBBK,"NB Bancorp, Inc.",
CHUY,"CHUY'S HOLDINGS, INC.",
UVSP,UNIVEST FINANCIAL Corp,
FULC,"Fulcrum Therapeutics, Inc.",
ANAB,"ANAPTYSBIO, INC",
RILY,"B. Riley Financial, Inc.",
CCCC,"C4 Therapeutics, Inc.",
GLDD,Great Lakes Dredge & Dock CORP,
ALEC,"Alector, Inc.",
FRPH,"FRP HOLDINGS, INC.",
CSTL,CASTLE BIOSCIENCES INC,
KRT,Karat Packaging Inc.,
MTTR,"Matterport, Inc./DE",
BMEA,"Biomea Fusion, Inc.",
AAOI,"APPLIED OPTOELECTRONICS, INC.",
LQDT,LIQUIDITY SERVICES INC,
ABSI,Absci Corp,
CMPO,"CompoSecure, Inc.",
GOOD,GLADSTONE COMMERCIAL CORP,
MNTK,"Montauk Renewables, Inc.",
ALNT,ALLIENT INC,
APLD,Applied Digital Corp.,
AVBP,"ArriVent Biopharma, Inc.",
EVLV,"Evolv Technologies Holdings, Inc.",
BFST,"Business First Bancshares, Inc.",
UFCS,UNITED FIRE GROUP INC,
MLAB,MESA LABORATORIES INC /CO/,
DMRC,Digimarc CORP,
TAST,"CARROLS RESTAURANT GROUP, INC.",
HBNC,HORIZON BANCORP INC /IN/,
IRMD,IRADIMED CORP,
CLNE,Clean Energy Fuels Corp.,
IGMS,"IGM Biosciences, Inc.",
TREE,"LendingTree, Inc.",
TITN,Titan Machinery Inc.,
RBBN,Ribbon Communications Inc.,
LXRX,"LEXICON PHARMACEUTICALS, INC.",
GRPN,"Groupon, Inc.",
CEVA,CEVA INC,
RDUS,"RADIUS RECYCLING, INC.",
NKTX,"Nkarta, Inc.",
BIGC,"BigCommerce Holdings, Inc.",
WOOF,"Petco Health & Wellness Company, Inc.",
MRSN,"Mersana Therapeutics, Inc.",
ANNX,"Annexon, Inc.",
PIII,P3 Health Partners Inc.,
HDSN,HUDSON TECHNOLOGIES INC /NY,
LWLG,"Lightwave Logic, Inc.",
ACTG,ACACIA RESEARCH CORP,
NCMI,"National CineMedia, Inc.",
SCWX,SecureWorks Corp,
MSBI,"Midland States Bancorp, Inc.",
RICK,"RCI HOSPITALITY HOLDINGS, INC.",
AMCX,AMC Networks Inc.,
SLDB,Solid Biosciences Inc.,
CBUS,"Cibus, Inc.",
CATC,CAMBRIDGE BANCORP,
FCEL,FUELCELL ENERGY INC,
TRST,TRUSTCO BANK CORP N Y,
SKIN,Beauty Health Co,
KE,"Kimball Electronics, Inc.",
CDNA,"CareDx, Inc.",
PETQ,"PetIQ, Inc.",
TBLD,Thornburg Income Builder Opportunities Trust,
LSEA,Landsea Homes Corp,
BYND,"BEYOND MEAT, INC.",
IBCP,INDEPENDENT BANK CORP /MI/,
YORW,YORK WATER CO,
HTBK,HERITAGE COMMERCE CORP,
PAHC,PHIBRO ANIMAL HEALTH CORP,
DJCO,DAILY JOURNAL CORP,
REPL,"Replimune Group, Inc.",
AMNB,AMERICAN NATIONAL BANKSHARES INC.,
CNSL,"Consolidated Communications Holdings, Inc.",
CCB,COASTAL FINANCIAL CORP,
GAIN,GLADSTONE INVESTMENT CORPORATIONDE,
VYGR,"Voyager Therapeutics, Inc.",
LYEL,"Lyell Immunopharma, Inc.",
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",
RVNC,"Revance Therapeutics, Inc.",
LEGH,Legacy Housing Corp,
ACIC,AMERICAN COASTAL INSURANCE Corp,
LXEO,"Lexeo Therapeutics, Inc.",
OPAL,OPAL Fuels Inc.,
LRMR,"Larimar Therapeutics, Inc.",
RSVR,"Reservoir Media, Inc.",
CVGW,CALAVO GROWERS INC,
MRNS,"MARINUS PHARMACEUTICALS, INC.",
RWAY,Runway Growth Finance Corp.,
ESPR,"Esperion Therapeutics, Inc.",
DAVE,Dave Inc./DE,
BAND,Bandwidth Inc.,
FMNB,FARMERS NATIONAL BANC CORP /OH/,
OCGN,"Ocugen, Inc.",
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,
AVAH,"Aveanna Healthcare Holdings, Inc.",
TTEC,"TTEC Holdings, Inc.",
SKYT,"SkyWater Technology, Inc",
CRBU,"Caribou Biosciences, Inc.",
CAC,CAMDEN NATIONAL CORP,
QRTEA,"Qurate Retail, Inc.",
LAND,GLADSTONE LAND Corp,
GCBC,GREENE COUNTY BANCORP INC,
PLSE,"Pulse Biosciences, Inc.",
AKBA,"Akebia Therapeutics, Inc.",
ATNI,"ATN International, Inc.",
ALT,"Altimmune, Inc.",
JOUT,JOHNSON OUTDOORS INC,
CCBG,CAPITAL CITY BANK GROUP INC,
HAFC,HANMI FINANCIAL CORP,
LMB,"Limbach Holdings, Inc.",
VTYX,"Ventyx Biosciences, Inc.",
AVNW,"AVIAT NETWORKS, INC.",
NTGR,"NETGEAR, INC.",
MXCT,"MAXCYTE, INC.",
CELC,Celcuity Inc.,
ADPT,Adaptive Biotechnologies Corp,
CTLP,"CANTALOUPE, INC.",
HONE,"HarborOne Bancorp, Inc.",
DGICA,DONEGAL GROUP INC,
SPWR,SUNPOWER CORP,
OSUR,ORASURE TECHNOLOGIES INC,
GLAD,GLADSTONE CAPITAL CORP,
HRTX,"HERON THERAPEUTICS, INC. /DE/",
WASH,WASHINGTON TRUST BANCORP INC,
BTMD,biote Corp.,
HTBI,"HomeTrust Bancshares, Inc.",
TRDA,"Entrada Therapeutics, Inc.",
STTK,"Shattuck Labs, Inc.",
SEZL,Sezzle Inc.,
HCAT,"Health Catalyst, Inc.",
DENN,DENNY'S Corp,
RDZN,Roadzen Inc.,
PEPG,PepGen Inc.,
ATLC,Atlanticus Holdings Corp,
ANSC,Agriculture & Natural Solutions Acquisition Corp,
THFF,FIRST FINANCIAL CORP /IN/,
ZIMV,ZimVie Inc.,
MGX,"Metagenomi, Inc.",
SLAM,Slam Corp.,
RGP,"RESOURCES CONNECTION, INC.",
LYTS,LSI INDUSTRIES INC,
OSPN,OneSpan Inc.,
CDMO,"Avid Bioservices, Inc.",
JSPR,"Jasper Therapeutics, Inc.",
LFMD,"LifeMD, Inc.",
RENB,RENOVARO INC.,
TERN,"Terns Pharmaceuticals, Inc.",
DHIL,DIAMOND HILL INVESTMENT GROUP INC,
SWIM,"Latham Group, Inc.",
ALRS,ALERUS FINANCIAL CORP,
HROW,"HARROW, INC.",
SPFI,"SOUTH PLAINS FINANCIAL, INC.",
DAKT,DAKTRONICS INC /SD/,
ADTN,"ADTRAN Holdings, Inc.",
CLFD,"Clearfield, Inc.",
NVEC,NVE CORP /NEW/,
BBCP,"Concrete Pumping Holdings, Inc.",
NFBK,"Northfield Bancorp, Inc.",
WLDN,"Willdan Group, Inc.",
VLGEA,VILLAGE SUPER MARKET INC,
CHW,Calamos Global Dynamic Income Fund,
DRCT,"Direct Digital Holdings, Inc.",
ONEW,OneWater Marine Inc.,
CCNE,CNB FINANCIAL CORP/PA,
DCGO,DocGo Inc.,
FSBC,FIVE STAR BANCORP,
ZYXI,ZYNEX INC,
PGC,PEAPACK GLADSTONE FINANCIAL CORP,
HNST,"Honest Company, Inc.",
RCEL,"AVITA Medical, Inc.",
SHYF,"SHYFT GROUP, INC.",
BHRB,Burke & Herbert Financial Services Corp.,
ITOS,"iTeos Therapeutics, Inc.",
CSTR,"CapStar Financial Holdings, Inc.",
MGTX,MeiraGTx Holdings plc,
AROW,ARROW FINANCIAL CORP,
GLUE,"Monte Rosa Therapeutics, Inc.",
FORR,"FORRESTER RESEARCH, INC.",
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",
CVRX,"CVRx, Inc.",
CRMT,AMERICAS CARMART INC,
AURA,"Aura Biosciences, Inc.",
FARO,FARO TECHNOLOGIES INC,
NETD,Nabors Energy Transition Corp. II,
SRDX,SURMODICS INC,
IVVD,"Invivyd, Inc.",
BLZE,"Backblaze, Inc.",
RMR,RMR GROUP INC.,
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,
FBLG,"FibroBiologics, Inc.",
KRNY,Kearny Financial Corp.,
DSKE,"Daseke, Inc.",
SENEA,Seneca Foods Corp,
ESQ,"Esquire Financial Holdings, Inc.",
ASLE,AerSale Corp,
HCVI,Hennessy Capital Investment Corp. VI,
AMSWA,AMERICAN SOFTWARE INC,
NATR,NATURES SUNSHINE PRODUCTS INC,
SMMF,"SUMMIT FINANCIAL GROUP, INC.",
TNYA,"Tenaya Therapeutics, Inc.",
TCRX,"TScan Therapeutics, Inc.",
MCFT,"MasterCraft Boat Holdings, Inc.",
INZY,"Inozyme Pharma, Inc.",
SMXT,"SolarMax Technology, Inc.",
AVXL,ANAVEX LIFE SCIENCES CORP.,
ANIK,"Anika Therapeutics, Inc.",
AQST,"Aquestive Therapeutics, Inc.",
NPCE,NeuroPace Inc,
HRZN,Horizon Technology Finance Corp,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",
HUMA,"Humacyte, Inc.",
SHBI,SHORE BANCSHARES INC,
BOOM,DMC Global Inc.,
REAL,"TheRealReal, Inc.",
HEAR,Turtle Beach Corp,
GUTS,"Fractyl Health, Inc.",
PBPB,POTBELLY CORP,
LYRA,"Lyra Therapeutics, Inc.",
PRCH,"Porch Group, Inc.",
VALU,VALUE LINE INC,
ARTNA,ARTESIAN RESOURCES CORP,
MTRX,MATRIX SERVICE CO,
PTSI,PAM TRANSPORTATION SERVICES INC,
MOFG,"MidWestOne Financial Group, Inc.",
VMD,"VIEMED HEALTHCARE, INC.",
MYPS,"PLAYSTUDIOS, Inc.",
RRBI,RED RIVER BANCSHARES INC,
ORGO,Organogenesis Holdings Inc.,
GPRO,"GoPro, Inc.",
PGEN,"PRECIGEN, INC.",
LMNR,Limoneira CO,
UHG,"United Homes Group, Inc.",
THRD,"Third Harmonic Bio, Inc.",
FFIC,FLUSHING FINANCIAL CORP,
PKOH,PARK OHIO HOLDINGS CORP,
LUNG,Pulmonx Corp,
MVIS,"MICROVISION, INC.",
AIRS,"Airsculpt Technologies, Inc.",
NWPX,NORTHWEST PIPE CO,
RXT,"Rackspace Technology, Inc.",
MODV,ModivCare Inc,
EGHT,8X8 INC /DE/,
MLGO,MicroAlgo Inc.,
SVII,Spring Valley Acquisition Corp. II,
DOMO,"DOMO, INC.",
BVS,Bioventus Inc.,
NAUT,"Nautilus Biotechnology, Inc.",
LOVE,Lovesac Co,
IPX,IPERIONX Ltd,
MPB,MID PENN BANCORP INC,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,
CCLP,CSI Compressco LP,
MCBC,MACATAWA BANK CORP,
IPXX,Inflection Point Acquisition Corp. II,
RBB,RBB Bancorp,
POWW,"AMMO, INC.",
SPOK,"Spok Holdings, Inc",
AVIR,"Atea Pharmaceuticals, Inc.",
KOD,Kodiak Sciences Inc.,
ISPR,Ispire Technology Inc.,
CERS,CERUS CORP,
SSP,E.W. SCRIPPS Co,
CLMB,"Climb Global Solutions, Inc.",
AXGN,"Axogen, Inc.",
ERAS,"Erasca, Inc.",
WLFC,WILLIS LEASE FINANCE CORP,
PANL,Pangaea Logistics Solutions Ltd.,
FNKO,"Funko, Inc.",
ADVM,"Adverum Biotechnologies, Inc.",
SHCR,"Sharecare, Inc.",
AEHR,AEHR TEST SYSTEMS,
BWB,Bridgewater Bancshares Inc,
SNBR,Sleep Number Corp,
NODK,"NI Holdings, Inc.",
SMTI,Sanara MedTech Inc.,
GWRS,"Global Water Resources, Inc.",
TTSH,"TILE SHOP HOLDINGS, INC.",
TGAN,"Transphorm, Inc.",
EBTC,ENTERPRISE BANCORP INC /MA/,
VSTM,"Verastem, Inc.",
BRLT,"Brilliant Earth Group, Inc.",
GOSS,"Gossamer Bio, Inc.",
FENC,FENNEC PHARMACEUTICALS INC.,
ITIC,INVESTORS TITLE CO,
TRUE,"TrueCar, Inc.",
ACNB,ACNB CORP,
BYRN,Byrna Technologies Inc.,
PSTX,"Poseida Therapeutics, Inc.",
ENTA,ENANTA PHARMACEUTICALS INC,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,
SERA,"SERA PROGNOSTICS, INC.",
WEYS,WEYCO GROUP INC,
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",
FRST,Primis Financial Corp.,
XERS,"Xeris Biopharma Holdings, Inc.",
SFIX,"Stitch Fix, Inc.",
INO,"INOVIO PHARMACEUTICALS, INC.",
SLDP,"Solid Power, Inc.",
RAPT,"RAPT Therapeutics, Inc.",
FMAO,FARMERS & MERCHANTS BANCORP INC,
ADTH,"AdTheorent Holding Company, Inc.",
STOK,"Stoke Therapeutics, Inc.",
INBK,First Internet Bancorp,
HBCP,"HOME BANCORP, INC.",
BTBT,"Bit Digital, Inc",
PFIS,PEOPLES FINANCIAL SERVICES CORP.,
WHF,"WhiteHorse Finance, Inc.",
UNTY,UNITY BANCORP INC /NJ/,
NOTV,"Inotiv, Inc.",
RMNI,"Rimini Street, Inc.",
CDXC,ChromaDex Corp.,
XOMA,XOMA Corp,
HMST,"HomeStreet, Inc.",
LOCO,"El Pollo Loco Holdings, Inc.",
WTBA,WEST BANCORPORATION INC,
FSTR,FOSTER L B CO,
COMM,"CommScope Holding Company, Inc.",
ORRF,ORRSTOWN FINANCIAL SERVICES INC,
LE,"LANDS' END, INC.",
CARE,"Carter Bankshares, Inc.",
ZUMZ,Zumiez Inc,
CZNC,CITIZENS & NORTHERN CORP,
CBNK,Capital Bancorp Inc,
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",
IPSC,"Century Therapeutics, Inc.",
FISI,FINANCIAL INSTITUTIONS INC,
NATH,"NATHANS FAMOUS, INC.",
BSRR,SIERRA BANCORP,
TLS,TELOS CORP,
MVBF,MVB FINANCIAL CORP,
FHTX,Foghorn Therapeutics Inc.,
BCAL,Southern California Bancorp CA,
GRTS,"Gritstone bio, Inc.",
BDTX,"Black Diamond Therapeutics, Inc.",
NRIM,NORTHRIM BANCORP INC,
AFCG,"AFC Gamma, Inc.",
PRLH,Pearl Holdings Acquisition Corp,
ILPT,Industrial Logistics Properties Trust,
CMPX,"Compass Therapeutics, Inc.",
AIP,"Arteris, Inc.",
FGEN,FIBROGEN INC,
TCBX,"Third Coast Bancshares, Inc.",
PBYI,"PUMA BIOTECHNOLOGY, INC.",
CCSI,"Consensus Cloud Solutions, Inc.",
EMLD,FTAC Emerald Acquisition Corp.,
LNKB,"LINKBANCORP, Inc.",
FDBC,FIDELITY D & D BANCORP INC,
RGTI,"Rigetti Computing, Inc.",
BLUE,"bluebird bio, Inc.",
FSBW,"FS Bancorp, Inc.",
BMRC,Bank of Marin Bancorp,
NEWT,"NewtekOne, Inc.",
CHRS,"Coherus BioSciences, Inc.",
APPS,"Digital Turbine, Inc.",
LWAY,"Lifeway Foods, Inc.",
OBT,"Orange County Bancorp, Inc. /DE/",
SBT,"Sterling Bancorp, Inc.",
FNLC,"First Bancorp, Inc /ME/",
TSVT,"2seventy bio, Inc.",
CLAR,Clarus Corp,
QSI,Quantum-Si Inc,
CRDF,"Cardiff Oncology, Inc.",
HOWL,"Werewolf Therapeutics, Inc.",
UTMD,UTAH MEDICAL PRODUCTS INC,
PRLD,Prelude Therapeutics Inc,
BSVN,Bank7 Corp.,
JAKK,JAKKS PACIFIC INC,
GLSI,"Greenwich LifeSciences, Inc.",
BLNK,Blink Charging Co.,
JMSB,"John Marshall Bancorp, Inc.",
