Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGICB,Donegal Group Inc. Class B Common Stock,$13.47,0.355,2.707%,449809489.00,United States,1986,157,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$31.75,1.11,3.623%,1151147431.00,United States,1989,111923,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.57,-0.05,-1.908%,7197933.00,United States,,1098,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$7.91,0.13,1.671%,931189128.00,United States,2021,354076,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.71,0.21,1.826%,42202442.00,United States,2021,5214,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.15,-0.02,-11.765%,540595.00,United States,2021,20807,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.09,0.17,18.478%,11946718.00,United States,2024,206041,,
DHAIW,DIH Holding US Inc. Warrants,$0.0279,0.0034,13.878%,305792.00,United States,2024,9300,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.41,0.06,2.553%,579408255.00,United States,,1798039,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.03,-0.05,-0.332%,3613487996.00,United States,,5648,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.96,-0.07,-0.437%,3837077073.00,United States,,10124,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$153.02,3.28,2.19%,435125377.00,United States,,26635,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.95,-0.11,-1.815%,236487575.00,United States,2021,144022,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$70.38,2.83,4.189%,3233243406.00,United States,,235632,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$356.15,7.17,2.055%,490427810.00,United States,,12363,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$66.22,8.23,14.192%,2462081519.00,United States,2021,32446257,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$27.45,3.65,15.336%,1020600086.00,United States,2021,741417,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$45.35,-3.33,-6.841%,39301828273.00,United States,2019,30405131,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$13.91,-0.46,-3.201%,197949148.00,United States,,31312,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.40,0.03,2.19%,25397882.00,United States,,10192,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.93,0.08,1.649%,169649760.00,United States,2015,64565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$132.50,4.97,3.897%,28882749885.00,United States,1995,2436077,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.65,-0.07,-2.574%,100588700.00,United States,2018,8461,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.98,0.65,1.95%,1345038597.00,United States,,38690,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$27.02,-0.15,-0.552%,552385964.00,United States,,118922,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.709,0.059,9.077%,24548021.00,United States,2017,432988,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$20.77,0.89,4.477%,2890358164.00,United States,2017,801684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$30.60,-0.92,-2.919%,898010856.00,United States,2018,77275,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$15.35,-2.00,-11.527%,2589545000.00,United States,2021,23984322,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$59.27,1.27,2.19%,12174954696.00,United States,2018,1353244,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$2.50,0.15,6.383%,13363280.00,United States,,13110,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.09,0.14,1.564%,332854875.00,United States,2018,243592,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$97.43,4.39,4.718%,3028732558.00,United States,,177208,Consumer Discretionary,Auto Parts:O.E.M.
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.00,0.05,0.457%,0.00,United States,2021,5324,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0501,-0.0022,-4.207%,0.00,United States,2021,1000,Finance,Blank Checks
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$16.04,-10.47,-39.495%,228897617.00,United States,2022,1509309,Technology,Computer Software: Programming Data Processing
DRMA,Dermata Therapeutics Inc. Common Stock,$0.3931,-0.0109,-2.698%,2618376.00,United States,2021,131992,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0095,-0.0015,-13.636%,63278.00,United States,2021,39019,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.34,0.07,5.512%,39970714.00,United States,2000,195631,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.65,0.83,5.601%,2566155556.00,United States,2021,1049474,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.91,0.34,9.524%,220892600.00,United States,2021,328492,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$35.12,0.30,0.862%,1643030655.00,United States,,25306,Consumer Discretionary,Industrial Specialties
DSKE,Daseke Inc. Common Stock,$8.29,0.01,0.121%,391290346.00,United States,2015,274727,,
DSP,Viant Technology Inc. Class A Common Stock,$10.22,0.00,0.00%,642110244.00,United States,2021,136182,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$2.92,0.02,0.69%,86924219.00,United States,2021,15596,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.98,0.23,1.804%,52750214.00,United States,2019,324300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTST,Data Storage Corporation Common Stock,$7.64,0.30,4.087%,52407550.00,United States,,251537,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.29,0.14,12.174%,8848919.00,United States,,35400,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$222.55,-0.89,-0.398%,9542015521.00,United States,2021,390649,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.40,-0.10,-2.222%,31887376.00,United States,,22880,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.41,0.04,0.323%,1620929321.00,United States,2004,829909,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.43,0.04,2.878%,44061630.00,United States,,8752,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$139.48,-0.45,-0.322%,53771690921.00,United States,2005,2031715,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.45,0.10,2.985%,200062264.00,United States,,164450,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$53.91,2.18,4.214%,872280889.00,United States,,120941,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.57,-0.055,-0.638%,35961280.00,United States,,2967,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.595,0.066,12.476%,9240594.00,United States,,28634,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.63,0.05,3.165%,46962029.00,United States,,7612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$28.50,1.72,6.423%,2335804938.00,United States,2020,2461557,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4474,0.0121,2.78%,2184375.00,United States,,826,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.29,0.01,0.781%,40196114.00,United States,,123194,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$131.87,0.97,0.741%,35255505292.00,United States,,1802618,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.94,-0.04,-4.082%,1468236.00,United States,,32949,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$51.92,0.84,1.644%,26894560000.00,United States,1998,4940642,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.72,0.52,3.939%,2420578344.00,United States,2020,548294,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.80,0.08,0.629%,102614835.00,United States,2010,12385,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.87,0.80,3.191%,317648650.00,United States,,36001,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.95,0.1031,0.803%,121583380.00,United States,2022,2012,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.96,-0.03,-3.03%,6360141.00,United States,2022,4534,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.87,-0.29,-4.708%,35235426.00,United States,2018,33901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.06,1.07,2.378%,1084487398.00,United States,,435767,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$0.319,0.0187,6.227%,1820100.00,United States,2022,82791,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$7.44,0.22,3.047%,608695044.00,United States,2016,1281430,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$4.45,0.33,8.01%,14114332.00,United States,,12387,Health Care,Pharmaceuticals and Biotechnology
EDUC,Educational Development Corporation Common Stock,$2.02,0.01,0.498%,17313598.00,United States,,28692,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$111.17,2.05,1.879%,5089667206.00,United States,1997,200521,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.05,0.13,14.13%,13018082.00,United States,2021,3510,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.57,-0.04,-2.484%,6975714.00,United States,,9142,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$40.17,0.97,2.474%,1505032719.00,United States,,94118,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.45,0.05,0.258%,728725078.00,United States,,2676,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$13.45,0.54,4.183%,40296200.00,United States,2021,164370,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,0.00,0.00%,419440.00,United States,2021,10995,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.42,0.05,0.785%,200320711.00,United States,1999,118874,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.16,1.06,4.796%,693155107.00,United States,,268438,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.74,0.10,3.788%,338174683.00,United States,,633351,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.58,0.26,2.79%,56094253.00,United States,2007,31477,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.01,-0.03,-0.595%,65064725.00,United States,2014,100867,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$5.91,0.10,1.721%,171026588.00,United States,2006,212977,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.98,-0.385,-7.176%,7367855.00,United States,2014,4748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.42,-0.07,-4.698%,25422442.00,United States,,69141,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.69,-0.0098,-1.40%,11957434.00,United States,2023,28365,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.13,0.01,0.472%,51542017.00,United States,2014,102454,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$5.01,0.01,0.20%,243742086.00,United States,2021,1287135,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.27,0.1274,3.075%,14637650.00,United States,,1916,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$7.46,0.36,5.07%,62717011.00,United States,2021,43328,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.15,-0.075,-2.326%,76461295.00,United States,2020,4727,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$18.63,1.02,5.792%,770306384.00,United States,2020,84205,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.76,0.05,1.845%,76100553.00,United States,2021,3570,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.90,0.55,4.453%,742768081.00,United States,,295698,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.17,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1402,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0226,0.0099,77.953%,0.00,United States,2022,1000,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.3622,0.0144,4.14%,28005405.00,United States,1997,640269,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$34.20,0.73,2.181%,212317909.00,United States,,30538,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.51,-0.04,-0.379%,0.00,United States,2022,112929,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.76,0.10,6.024%,9019768.00,United States,,11061,Consumer Discretionary,Military/Government/Technical
ENPH,Enphase Energy Inc. Common Stock,$119.80,10.45,9.556%,16263968812.00,United States,2012,4940288,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.80,-0.019,-2.32%,5863338.00,United States,,103120,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$125.62,2.35,1.906%,7118350384.00,United States,2007,260808,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.53,0.58,3.636%,349708399.00,United States,2013,476737,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$140.99,0.69,0.492%,21204361225.00,United States,2000,1329529,Industrials,Plastic Products
ENVB,Enveric Biosciences Inc. Common Stock,$1.02,-0.04,-3.774%,2367741.00,United States,,384756,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.03,0.40,5.242%,1353088212.00,United States,2021,3579824,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$14.00,0.15,1.083%,811210708.00,United States,2018,672643,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.03,0.0588,6.054%,208725087.00,United States,,6235129,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1799,0.00,0.00%,36455964.00,United States,,95,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$5.28,0.02,0.38%,115701707.00,United States,,42002,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.06,0.00,0.00%,72624789.00,United States,2018,171229,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$815.31,15.24,1.905%,77145813584.00,United States,2000,945078,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.06,0.08,4.04%,311239298.00,United States,2021,289480,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$408.17,2.21,0.544%,18854029454.00,United States,,389269,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.80,0.65,4.29%,901840932.00,United States,2008,323600,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.24,-0.02,-0.885%,12119141.00,United States,,5811,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.19,-0.04,-0.302%,181188392.00,United States,,11820,Consumer Discretionary,Recreational Games/Products/Toys
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2023,2471,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1139,0.0298,35.434%,0.00,United States,2023,1559,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.25,-0.0096,-0.762%,45763588.00,United States,2021,27871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0664,0.00,0.00%,2430962.00,United States,2021,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESOA,Energy Services of America Corporation Common Stock,$8.32,0.08,0.971%,138202255.00,United States,,55406,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.62,-0.08,-2.963%,484838087.00,United States,2013,11941201,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.02,1.05,2.284%,385760826.00,United States,2017,34086,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.86,0.78,4.567%,180948965.00,United States,2007,13146,Finance,Banks
ETAO,Etao International Co. Ltd. Ordinary Shares,$4.00,-0.50,-11.111%,20489172.00,United States,,45385,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$11.31,0.11,0.982%,1057498685.00,United States,2019,1297076,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.80,-0.01,-0.262%,97614636.00,United States,2018,34822,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$67.99,2.19,3.328%,8056301064.00,United States,2015,2387650,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.28,0.14,3.382%,763472349.00,United States,,624335,,
EVBG,Everbridge Inc. Common Stock,$34.81,0.02,0.057%,1438367475.00,United States,2016,402483,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.31,0.11,1.196%,1736622742.00,United States,2021,120127,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.75,0.47,2.571%,641807475.00,United States,2018,316360,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.47,0.21,9.292%,744743653.00,United States,,6103274,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.17,0.005,3.03%,51257660.00,United States,,9187,Consumer Discretionary,Other Specialty Stores
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.63,0.06,1.681%,552422958.00,United States,2020,795302,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.385,0.0045,1.183%,58590314.00,United States,2020,4121,Technology,Computer peripheral equipment
EVOK,Evoke Pharma Inc. Common Stock,$0.5868,-0.0179,-2.96%,4974774.00,United States,2013,17626,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$53.05,1.77,3.452%,12187190611.00,United States,,2169604,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.73,0.16,6.226%,41239620.00,United States,,28948,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$79.25,2.92,3.825%,11097378293.00,United States,,671617,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.73,0.40,3.244%,773621781.00,United States,2021,520886,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.96,0.82,4.784%,1672266789.00,United States,2021,414835,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$66.88,1.64,2.514%,12140791073.00,United States,2001,1710512,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.31,0.75,2.051%,37292783002.00,United States,,7988293,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.86,0.25,1.059%,7234215020.00,United States,2000,1615533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.79,0.11,6.548%,152519229.00,United States,2021,535727,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$31.28,0.45,1.46%,5185717890.00,United States,2006,1038429,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$138.99,2.37,1.735%,18942732916.00,United States,,2219376,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.01,0.32,3.302%,1548237060.00,United States,,1281426,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$81.86,2.01,2.517%,4139102979.00,United States,,268657,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.57,0.12,1.048%,1489410855.00,United States,1999,1452725,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$21.96,0.13,0.596%,1719745135.00,United States,2017,666197,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.9864,-0.0236,-2.337%,46741895.00,United States,2018,1985824,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$20.81,0.18,0.873%,1036978782.00,United States,,532223,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.68,0.00,0.00%,7174759.00,United States,2021,11366,Technology,EDP Services
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.10,0.02,0.181%,612208856.00,United States,1991,399713,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.05,0.12,0.753%,2329826940.00,United States,2021,1167619,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$196.53,2.28,1.174%,35070106957.00,United States,2012,986960,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$3.50,0.05,1.449%,73760519.00,United States,,30097,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$21.61,0.74,3.546%,409926530.00,United States,1997,188344,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$77.28,0.50,0.651%,44222147306.00,United States,1987,2515734,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.605,0.005,0.066%,129023320.00,United States,2017,2154,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.3999,0.00,0.00%,108578086.00,United States,,90,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.89,-0.06,-0.376%,269583241.00,United States,,3349,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.96,-0.04,-0.80%,84149331.00,United States,,602,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$7.34,0.48,6.997%,728403309.00,United States,2013,2110394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.17,0.24,12.435%,39877548.00,United States,,469837,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.77,0.2899,1.759%,57473104.00,United States,,7207,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$36.67,1.64,4.682%,304600932.00,United States,,8316,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$11.75,0.82,7.502%,383453801.00,United States,,65573,,
FBMS,First Bancshares Inc.,$25.38,0.72,2.92%,792563620.00,United States,,124702,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.94,1.40,4.053%,1478368898.00,United States,1987,157486,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.6949,-0.0148,-2.085%,25290804.00,United States,2017,15014,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.82,0.38,4.025%,1339414612.00,United States,,927,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.6962,-0.0877,-11.188%,94959313.00,United States,,10398,,
FCAP,First Capital Inc. Common Stock,$28.91,0.01,0.035%,96867581.00,United States,,3254,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.08,1.03,3.116%,629477912.00,United States,,23799,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.20,0.22,1.296%,131218886.00,United States,,27107,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.16,0.06,5.455%,524159983.00,United States,,9563854,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$126.21,2.36,1.906%,5693069574.00,United States,1991,141515,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1616.88,17.13,1.071%,23484559501.00,United States,,49933,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.35,0.26,1.126%,339149760.00,United States,,17992,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.80,0.36,1.604%,331161222.00,United States,,10334,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.445,0.0372,9.122%,28845709.00,United States,,15825,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.30,1.98,4.275%,276956885.00,United States,,6455,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$35.87,1.82,5.345%,1785541415.00,United States,2020,723427,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.56,0.12,0.617%,599445716.00,United States,2011,457534,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.34,0.09,7.20%,84803020.00,United States,,143269,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$10.57,0.19,1.83%,100281205.00,United States,,17128,Industrials,Electrical Products
